Name,Canonical Name,Country Code
Anchorage,"Anchorage,Anchorage,Alaska,United States",US
Anderson,"Anderson,Alaska,United States",US
Angoon,"Angoon,Alaska,United States",US
Atqasuk,"Atqasuk,Alaska,United States",US
Barrow,"Barrow,Alaska,United States",US
Bethel,"Bethel,Bethel,Alaska,United States",US
Clear,"Clear,Alaska,United States",US
Cordova,"Cordova,Alaska,United States",US
Craig,"Craig,Alaska,United States",US
Delta Junction,"Delta Junction,Alaska,United States",US
Dillingham,"Dillingham,Dillingham,Alaska,United States",US
Eagle River,"Eagle River,Alaska,United States",US
Eielson AFB,"Eielson AFB,Alaska,United States",US
Elmendorf Air Force Base,"Elmendorf Air Force Base,Alaska,United States",US
Fairbanks,"Fairbanks,Alaska,United States",US
Galena,"Galena,Alaska,United States",US
Girdwood,"Girdwood,Alaska,United States",US
Glennallen,"Glennallen,Alaska,United States",US
Gustavus,"Gustavus,Alaska,United States",US
Haines,"Haines,Haines,Alaska,United States",US
Healy,"Healy,Alaska,United States",US
Homer,"Homer,Alaska,United States",US
Hoonah,"Hoonah,Alaska,United States",US
Juneau,"Juneau,Juneau,Alaska,United States",US
Kenai,"Kenai,Alaska,United States",US
Ketchikan,"Ketchikan,Alaska,United States",US
Klawock,"Klawock,Alaska,United States",US
Kodiak,"Kodiak,Alaska,United States",US
Kotzebue,"Kotzebue,Alaska,United States",US
McGrath,"McGrath,Alaska,United States",US
Metlakatla,"Metlakatla,Alaska,United States",US
Mountain Village,"Mountain Village,Alaska,United States",US
Nikiski,"Nikiski,Alaska,United States",US
Nome,"Nome,Nome,Alaska,United States",US
North Pole,"North Pole,Alaska,United States",US
Palmer,"Palmer,Alaska,United States",US
Pelican,"Pelican,Alaska,United States",US
Petersburg,"Petersburg,Alaska,United States",US
Port Lions,"Port Lions,Alaska,United States",US
Seward,"Seward,Alaska,United States",US
Sitka,"Sitka,Sitka,Alaska,United States",US
Skagway,"Skagway,Alaska,United States",US
Soldotna,"Soldotna,Alaska,United States",US
Saint Paul Island,"Saint Paul Island,Alaska,United States",US
Tanacross,"Tanacross,Alaska,United States",US
Thorne Bay,"Thorne Bay,Alaska,United States",US
Tok,"Tok,Alaska,United States",US
Tununak,"Tununak,Alaska,United States",US
Unalaska,"Unalaska,Alaska,United States",US
Valdez,"Valdez,Alaska,United States",US
Wasilla,"Wasilla,Alaska,United States",US
Whittier,"Whittier,Alaska,United States",US
Wrangell,"Wrangell,Alaska,United States",US
Yakutat,"Yakutat,Yakutat,Alaska,United States",US
Abbeville,"Abbeville,Alabama,United States",US
Adamsville,"Adamsville,Alabama,United States",US
Addison,"Addison,Alabama,United States",US
Adger,"Adger,Alabama,United States",US
Alabaster,"Alabaster,Alabama,United States",US
